"id","choice","mileage","state"
430,0,7488.14072355616,1
431,0,8472.61689369881,1
432,0,3146.93064169817,0
433,0,8586.65137102877,1
434,0,9251.28472640627,1
435,0,3090.10006158793,0
436,0,6863.21568245681,1
437,0,1652.91265261725,0
438,0,5950.47332984499,1
439,0,7228.15141133226,1
440,0,9708.57482634175,1
441,0,9714.73159636751,1
442,0,6993.67535712135,1
443,0,1989.13641402057,0
444,0,12704.8100214448,2
445,0,11463.6694021069,2
446,0,3216.79658723633,0
447,0,572.830759169663,0
448,0,3275.80299528977,0
449,0,2450.54155222115,0
450,0,7886.27061953058,1
451,0,7607.20849870461,1
452,0,4473.74487894134,0
453,0,2045.81557174683,0
454,0,3964.06551214011,0
455,0,10270.5168382587,2
456,0,4065.72865713612,0
457,0,5064.68229309673,1
458,0,7805.67529946187,1
459,0,11934.6827300805,2
460,0,2293.26705576334,0
461,0,5838.29889619366,1
462,0,3108.5335029393,0
463,0,6523.54199509077,1
464,0,7096.15647176355,1
465,0,3610.24536346448,0
466,0,9682.28651887016,1
467,0,3721.21117809498,0
468,0,6792.12916839662,1
469,0,9403.89678196472,1
470,0,5930.85977444688,1
471,0,5470.32469843553,1
472,0,6927.82094189401,1
473,0,9126.03045697503,1
474,0,3729.76454458858,0
475,0,8274.11088626229,1
476,0,13031.6822792655,2
477,0,7594.56549170824,1
478,0,3034.08958049593,0
479,0,13786.6541325453,2
480,0,5200.4892482848,1
481,0,7916.40408207939,1
482,0,6241.3686809884,1
483,0,2089.063306195,0
484,0,11283.0074835641,2
485,0,3920.12058429555,0
486,0,76.0730581301623,0
487,0,10351.6219875526,2
488,0,1727.18141258941,0
489,0,2787.09156865789,0
490,0,1434.35663930042,0
491,0,7222.86415937208,1
492,0,6344.2331375189,1
493,0,3485.35781009803,0
494,0,5683.45047078715,1
495,0,786.373381845282,0
496,0,2046.10095585616,0
497,0,1490.46994761242,0
498,0,4058.26832179084,0
499,0,10006.3997638946,2
500,0,2844.15755614348,0
501,0,2385.04513774349,0
502,0,4423.99402532855,0
503,0,2578.55935367395,0
504,0,13149.7386744344,2
505,0,5826.01661101909,1
506,0,9744.03464608119,1
507,0,4457.49045281671,0
508,0,3212.37510298273,0
509,0,12768.8659008758,2
510,0,4387.63159233222,0
511,0,8173.58645070005,1
512,0,8789.33525918018,1
513,0,2365.48610590515,0
514,0,7429.47874803993,1
515,0,11523.4730148556,2
516,0,9132.91320521315,1
517,0,2456.28217795091,0
518,0,6431.84695100642,1
519,0,2548.44279252912,0
520,0,4139.30731940061,0
521,0,7742.65185947755,1
522,0,11411.9415880534,2
523,0,5157.23181107312,1
524,0,4486.44291740326,0
525,0,7303.34522514581,1
526,0,1514.15555799759,0
527,0,6167.16536811301,1
528,0,10104.3017174439,2
529,0,7928.54918670733,1
530,0,7551.08802408175,1
531,0,1454.33750447634,0
532,0,218.508742843371,0
533,0,5461.46315772955,1
534,0,8879.35417797657,1
535,0,9956.48002575878,1
536,0,2111.22870284667,0
537,0,1261.72600980646,0
538,0,8143.51308089741,1
539,0,13669.3232506738,2
540,0,5894.74292584844,1
541,0,9708.82734665678,1
542,0,8252.42168727522,1
543,0,3962.98317440187,0
544,0,2242.73926482361,0
545,0,5837.26294194903,1
546,0,8110.47342718207,1
547,0,7129.49433726691,1
548,0,2460.70617660075,0
549,0,7243.37238204394,1
550,0,14552.8804848513,2
551,0,8233.51330934792,1
552,0,5353.23000453056,1
553,0,4546.49174240517,0
554,0,3605.9857964545,0
555,0,6885.7163428369,1
556,0,6851.44819501045,1
557,0,6529.45706324438,1
558,0,7208.87996519596,1
559,0,7875.64366659705,1
560,0,10646.3331885825,2
561,0,6229.6985775059,1
562,0,10935.4432564325,2
563,0,8195.27322558635,1
564,0,8062.31040263056,1
565,0,155.85066616312,0
566,0,5676.46138529249,1
567,0,4971.62243957361,0
568,0,6016.17107988845,1
569,0,2669.01816403518,0
570,0,12991.81853339,2
571,0,7986.82151217633,1
572,0,2795.07057402171,0
573,0,3021.02739241284,0
574,0,6825.13599276215,1
575,0,9602.54120145644,1
576,0,2792.08629779049,0
577,0,1458.35363571998,0
578,0,13320.1968291567,2
579,0,1731.93770943713,0
580,0,4353.20592484861,0
581,0,3860.95682446524,0
582,0,2245.77275197077,0
583,0,2737.46013290673,0
584,0,4627.99994964468,0
585,0,3231.74882231567,0
586,0,9015.72833452395,1
587,0,8451.45928300932,1
588,0,3191.28963558196,0
589,0,2137.36354706408,0
590,0,6149.44327559217,1
591,0,6579.09185303456,1
592,0,7607.78714046958,1
593,0,8570.75996726761,1
594,0,9381.420713914,1
595,0,2793.24920186409,0
596,0,11744.7010060125,2
597,0,12349.1842892145,2
598,0,11993.3588677779,2
599,0,8423.06093061972,1
600,0,440.923375796196,0
601,0,3603.72097154202,0
602,0,2889.61058985531,0
603,0,3871.81734226821,0
604,0,12795.368340521,2
605,0,8201.8851344863,1
606,0,1430.79223497422,0
607,0,8593.40487127306,1
608,0,6669.40777364294,1
609,0,9490.25586749634,1
610,0,5711.82753702759,1
611,0,3371.65731155653,0
612,0,6788.52908240038,1
613,0,9804.41943632871,1
614,0,4785.96646515015,0
615,0,3656.1506138714,0
616,0,4164.76083588658,0
617,0,8076.90036717524,1
618,0,7804.77718944026,1
619,0,12548.2292547006,2
620,0,8183.84036796065,1
621,0,233.437505386273,0
622,0,7353.73466694443,1
623,0,2319.72726554769,0
624,0,5092.442237113,1
625,0,5030.57188206399,1
626,0,7621.83059229265,1
627,0,2936.02893095665,0
628,0,2223.33373327489,0
629,0,9747.28807164206,1
630,0,766.995568352277,0
631,0,834.89676297782,0
632,0,7016.5842572334,1
633,0,7627.64496145199,1
634,0,7700.80277521627,1
635,0,11541.9270332362,2
636,0,9512.65113988509,1
637,0,10538.1168728283,2
638,0,6454.58611236746,1
639,0,5793.26162515664,1
640,0,9609.07137180251,1
641,0,8183.72812114046,1
642,0,9902.98402667776,1
643,0,3397.20036336274,0
644,0,5432.71297885249,1
645,0,11653.428462038,2
646,0,6799.89675025685,1
647,0,13551.2436055164,2
648,0,6245.95401901709,1
649,0,8378.63591902634,1
650,0,9740.29526740665,1
651,0,4773.87936209102,0
652,0,1452.63431309621,0
653,0,11248.6446527107,2
654,0,11750.8819866556,2
655,0,1022.10293689604,0
656,0,9228.54442597572,1
657,0,6560.10804874332,1
658,0,4343.18279115228,0
659,0,4833.23117977735,0
660,0,5240.62306094811,1
661,0,5446.26302782603,1
662,0,10498.0117789054,2
663,0,9905.35187318892,1
664,0,8888.286696526,1
665,0,7646.9609984803,1
666,0,488.336155480284,0
667,0,6882.71335689753,1
668,0,3385.53739753387,0
669,0,8528.30611142249,1
670,0,5348.23425683001,1
671,0,6944.32831189306,1
672,0,4576.89838792762,0
673,0,11002.9442318941,2
674,0,2996.8303704803,0
675,0,5054.63311532336,1
676,0,8071.08124180501,1
677,0,3062.77976951723,0
678,0,11754.4386968561,2
679,0,7921.18924780126,1
680,0,12568.6765653218,2
681,0,1668.7545445208,0
682,0,7195.37867520411,1
683,0,9448.84390382162,1
684,0,4439.6670859893,0
685,0,9467.08520845088,1
686,0,7375.85906627489,1
687,0,11264.6013132091,2
688,0,12628.2878280663,2
689,0,2074.54481979647,0
690,0,1280.93538828032,0
691,0,7137.81332359898,1
692,0,1977.24912629538,0
693,0,7873.753949711,1
694,0,9240.09839840599,1
695,0,4038.77377629765,0
696,0,1242.8496995485,0
697,0,3287.45843523149,0
698,0,8690.12677249404,1
699,0,3803.26120992224,0
700,0,9737.22051419041,1
701,0,12189.2164308645,2
702,0,3203.17155985592,0
703,0,11696.6937309199,2
704,0,10194.341756316,2
705,0,11935.2057852175,2
706,0,2674.0944459146,0
707,0,5861.27933462094,1
708,0,7598.17548653324,1
709,0,8797.86082845401,1
710,0,10320.0126839669,2
711,0,6809.99521392091,1
712,0,12256.2972938279,2
713,0,6871.71338425328,1
714,0,11165.355564251,2
715,0,1124.94150763631,0
716,0,6088.70459679651,1
717,0,3136.79572948988,0
718,0,3810.52301884046,0
719,0,10999.6032277368,2
720,0,1039.64989744846,0
721,0,10460.451756154,2
722,0,2648.81992240642,0
723,0,60.2396390951972,0
724,0,11797.8987906698,2
725,0,10014.6748217119,2
726,0,1434.59740790445,0
727,0,10976.5829621717,2
728,0,12092.1612683767,2
729,0,10066.9981292445,2
730,0,4602.39637636922,0
731,0,1784.96637917052,0
732,0,8014.19968024155,1
733,0,13123.5913083281,2
734,0,7840.18545586116,1
735,0,3816.53221718268,0
736,0,11104.7380624785,2
737,0,6309.64206010569,1
738,0,10602.5973270001,2
739,0,300.361940702746,0
740,0,6769.19415647755,1
741,0,8605.81579651609,1
742,0,10362.7045285075,2
743,0,12208.9141120515,2
744,0,7844.84489096894,1
745,0,7947.4716918293,1
746,0,7887.8473832259,1
747,0,1779.2600300072,0
748,0,10116.2300192569,2
749,0,1631.40646528637,0
750,0,7358.5102417235,1
751,0,7099.5916606075,1
752,0,9419.68190212275,1
753,0,9204.78505919965,1
754,0,5343.40289903811,1
755,0,3925.33532283468,0
756,0,3555.05166280113,0
757,0,1680.95926158854,0
758,0,6288.89563004989,1
759,0,8829.82967865223,1
760,0,1841.95863047597,0
761,0,2448.05326104686,0
762,0,294.123660786651,0
763,0,2539.7458247407,0
764,0,5281.72609205583,1
765,0,4050.02173199208,0
766,0,5002.24171638326,1
767,0,7880.43260952079,1
768,0,10851.4740596299,2
769,0,9956.44387601639,1
770,0,6024.30447539405,1
771,0,5978.30512466627,1
772,0,13483.9589333614,2
773,0,5843.34808213748,1
774,0,6922.40724131746,1
775,0,6432.02025560214,1
776,0,11804.5739062944,2
777,0,5268.1795339384,1
778,0,2878.1673295855,0
779,0,10317.3010421558,2
780,0,6553.9232527996,1
781,0,6071.21461334809,1
782,0,1336.25161402889,0
783,0,2532.2708943461,0
784,0,3560.82274480675,0
785,0,7766.46157798519,1
786,0,2011.16380868726,0
787,0,5947.58418233785,1
788,0,6329.04310605637,1
789,0,6174.61766732704,1
790,0,7360.52183693789,1
791,0,4542.03343439762,0
792,0,3415.47939715796,0
793,0,5071.27099736024,1
794,0,10633.1626184052,2
795,0,9543.94099391557,1
796,0,5293.75088873425,1
797,0,5914.42881538298,1
798,0,2987.99339942168,0
799,0,5845.91112296267,1
800,0,8145.88370802225,1
801,0,12433.7830302467,2
802,0,10556.2972312626,2
803,0,3533.22853822454,0
804,0,10853.9529970043,2
805,0,5526.73314196393,1
806,0,9205.94003664548,1
807,0,7297.72785838397,1
808,0,10571.6172416892,2
809,0,6837.81541740925,1
810,0,2374.62897331152,0
811,0,6868.37250243069,1
812,0,14695.5974924149,2
813,0,3925.2922190109,0
814,0,8257.0271088742,1
815,0,6560.0990685083,1
816,0,6791.34762534952,1
817,0,3495.58550522444,0
818,0,2817.7834704553,0
819,0,895.6753881354,0
820,0,9603.73025386687,1
821,0,6941.54396930095,1
822,0,4185.93842015719,0
823,0,2026.09765634563,0
824,0,2552.69781548157,0
825,0,7748.97062422937,1
826,0,6245.75347880382,1
827,0,5832.76425204259,1
828,0,4312.59509071561,0
829,0,14078.8980106688,2
830,0,6572.38354902756,1
831,0,80.3846432069577,0
832,0,11816.9125024339,2
833,0,14139.2368751513,2
834,0,4861.40339484351,0
835,0,1314.95197760761,0
836,0,6274.10496965374,1
837,0,6631.64508131908,1
838,0,3593.70941227896,0
839,0,7306.38285794296,1
840,0,9635.50134329225,1
841,0,4854.26389571097,0
842,0,1657.49319840788,0
843,0,11192.6623051516,2
844,0,7181.17817199272,1
845,0,8997.57724710075,1
846,0,4049.35123233276,0
847,0,14389.0743099761,2
848,0,449.030849309262,0
849,0,8268.18198721631,1
850,0,5174.41192784972,1
851,0,7022.88419047959,1
852,0,8178.80613152864,1
853,0,1135.8602806746,0
854,0,4489.6681869677,0
855,0,4159.54137698671,0
856,0,1432.84067128601,0
857,0,6688.03882861507,1
858,0,10220.8701667377,2
859,0,3926.7016958687,0
860,0,7237.36025358892,1
861,0,8428.45752963893,1
862,0,6212.33146082179,1
863,0,6070.33423660253,1
864,0,4971.8250604461,0
865,0,13219.2149020428,2
866,0,5424.1591680606,1
867,0,4817.23558761715,0
868,0,10117.2823364631,2
869,0,7741.75217105965,1
870,0,4448.19676276469,0
871,0,11131.814315568,2
872,0,481.388252326975,0
873,0,9575.25006841738,1
874,0,1743.13828255952,0
875,0,8632.72151129991,1
876,0,1671.99785499821,0
877,0,4089.34965582241,0
878,0,1495.56775030706,0
879,0,4406.08273754449,0
880,0,777.979136162552,0
881,0,9721.43664296398,1
882,0,6479.77394661163,1
883,0,9486.31287200129,1
884,0,11108.9113059185,2
885,0,6236.18449404007,1
886,0,3196.89556646108,0
887,0,10745.3873901975,2
888,0,6212.26176710106,1
889,0,8407.72723375337,1
890,0,12501.8082485572,2
891,0,6572.84828325029,1
892,0,4848.03839875201,0
893,0,631.705464264362,0
894,0,659.113542775302,0
895,0,8647.79768028863,1
896,0,2897.99509659079,0
897,0,698.090901194863,0
898,0,8355.53011021085,1
899,0,3228.93634105011,0
900,0,6342.20237984088,1
901,0,6628.82644957854,1
902,0,9048.4799679347,1
903,0,6789.55546006922,1
904,0,4641.58826173141,0
905,0,8061.67725894323,1
906,0,307.405513104449,0
907,0,8684.42193268398,1
908,0,7178.51620291536,1
909,0,4536.54742067567,0
910,0,11823.6808072997,2
911,0,1376.91381795641,0
912,0,2314.24471347707,0
913,0,4863.99298659689,0
914,0,2666.99263495116,0
915,0,6042.7647161316,1
916,0,10823.5844654111,2
917,0,6383.28127718933,1
918,0,9148.26333096389,1
919,0,4901.49683540647,0
920,0,2215.07787816743,0
921,0,7174.60943677682,1
922,0,1760.15005464031,0
923,0,8305.19582424618,1
924,0,5699.70316762011,1
925,0,8251.22904759564,1
926,0,3332.71569113325,0
927,0,9222.45579184533,1
928,0,4181.61310420032,0
929,0,9713.32937380919,1
930,0,14970.8161114796,2
931,0,3193.67429855182,0
932,0,4419.30826551919,0
933,0,1850.83743040876,0
934,0,8520.596287958,1
935,0,7660.68563252754,1
936,0,4612.74237881196,0
937,0,6647.50148494241,1
938,0,13001.3718207806,2
939,0,9363.00519480753,1
940,0,4501.6370688253,0
941,0,3929.82782239994,0
942,0,9844.95383669937,1
943,0,8580.40165823193,1
944,0,11046.6271689432,2
945,0,6711.04445120164,1
946,0,7363.37791681353,1
947,0,4812.49715401988,0
948,0,4326.82336587455,0
949,0,6695.24716228381,1
950,0,13787.1210182914,2
951,0,8543.38340339443,1
952,0,7904.30543494377,1
953,0,8143.61020614739,1
954,0,6029.72886335626,1
955,0,11167.6533845107,2
956,0,5262.0028499381,1
957,0,905.034792570885,0
958,0,6075.72717833091,1
959,0,11295.8834500286,2
960,0,7144.75606931342,1
961,0,7204.06607778601,1
962,0,10126.4639639291,2
963,0,641.700416450802,0
964,0,13956.327560864,2
965,0,12700.7129767379,2
966,0,9556.19228290647,1
967,0,4475.31267256378,0
968,0,2206.46963993497,0
969,0,14011.6177066246,2
970,0,3267.56481794978,0
971,0,7588.32914884303,1
972,0,1033.29705162143,0
973,0,5233.88015709722,1
974,0,4529.59742031484,0
975,0,3218.44433355879,0
976,0,7256.60169442784,1
977,0,10447.4335139608,2
978,0,9149.75710691478,1
979,0,9907.15949735674,1
980,0,3891.19145712403,0
981,0,13174.6032135502,2
982,0,7350.17481423748,1
983,0,9874.86906538067,1
984,0,8890.19251714189,1
985,0,10326.340805249,2
986,0,6577.43305075932,1
987,0,9992.47987249061,1
988,0,1038.75318622292,0
989,0,6733.6124665097,1
990,0,5932.63486030081,1
991,0,9125.1975214095,1
992,0,7019.29164162114,1
993,0,3157.61192272019,0
994,0,3387.92894035372,0
995,0,3845.76923948714,0
996,0,7140.13808714359,1
997,0,9471.11726027393,1
998,0,7306.88490138481,1
999,0,7333.63334882419,1
1000,0,1496.58559015201,0
1,0,15947.6057869488,3
2,0,19069.44855457,3
3,0,13770.0826028928,2
4,0,16028.1087170278,3
5,0,6156.59272053175,1
6,0,23405.3426363689,4
7,0,12782.5630310272,2
8,0,4922.30105629958,0
9,0,8467.02490127887,1
10,0,5849.84740420085,1
11,0,15905.232692531,3
12,0,17776.7493744759,3
13,0,13210.0564471691,2
14,0,23858.7060386091,4
15,0,8431.78011602352,1
16,0,11642.3587444939,2
17,0,10033.5778631453,2
18,0,7964.49468014704,1
19,0,11166.209681199,2
20,0,13786.3631002639,2
21,0,11340.7878755659,2
22,0,13169.5577709472,2
23,0,14718.0526188224,2
24,0,11376.4660360813,2
25,0,18429.6890506954,3
26,0,9362.77733876331,1
27,0,10794.654094504,2
28,0,11860.3342776213,2
29,0,7234.1888624351,1
30,0,12413.8158698492,2
31,0,12588.0589501589,2
32,0,10974.9666323711,2
33,0,1799.6509874897,0
34,0,9016.1709965739,1
35,0,12589.3327846153,2
36,0,14808.6075492891,2
37,0,20603.6037190599,4
38,0,14451.5698537024,2
39,0,10278.194764452,2
40,0,12954.252209919,2
41,0,11487.8552163896,2
42,0,4952.34040942855,0
43,0,19041.033911222,3
44,0,12261.5988855733,2
45,0,21084.7899000587,4
46,0,19031.2955710825,3
47,0,17672.8980765448,3
48,0,10983.9133373764,2
49,0,18040.6902708832,3
50,0,10796.9276586417,2
51,0,5547.24640600957,1
52,0,17570.2449549677,3
53,0,8262.09317055178,1
54,0,8308.34566775517,1
55,0,11799.7316294765,2
56,0,11232.6302431005,2
57,0,6658.43322594758,1
58,0,13478.3089184383,2
59,0,19876.0973774494,3
60,0,18243.5705710282,3
61,0,8998.25532032851,1
62,0,15864.8343563566,3
63,0,9569.21607489705,1
64,0,10716.1111043826,2
65,0,9971.39403223527,1
66,0,7010.1583329535,1
67,0,9184.40910680696,1
68,0,11289.6421977247,2
69,0,15943.0254604927,3
70,0,13467.3147784857,2
71,0,7669.84827304528,1
72,0,17358.6043051462,3
73,0,15612.1383829474,3
74,0,8545.55351204169,1
75,0,10108.6772049293,2
76,0,20429.871957607,4
77,0,12025.8680173175,2
78,0,17229.2539868198,3
79,0,10738.8763530414,2
80,0,19181.1531107477,3
81,0,4063.45658609359,0
82,0,18974.4034956545,3
83,0,17503.4233378177,3
84,0,21750.747462559,4
85,0,8846.15855988995,1
86,0,4608.91198780039,0
87,0,14745.812678565,2
88,0,17921.4017263654,3
89,0,15639.7522137183,3
90,0,6114.52936511023,1
91,0,7032.04877461186,1
92,0,5914.25886312528,1
93,0,18767.1088843952,3
94,0,17993.6590770675,3
95,0,16180.2984041142,3
96,0,17981.379801131,3
97,0,10516.7804239318,2
98,0,8026.25084653854,1
99,0,6739.75140828698,1
100,0,7848.24170048129,1
101,0,10299.2255773361,2
102,0,14943.7466344006,2
103,0,7151.09664216446,1
104,0,9503.92117542671,1
105,0,17363.8723798322,3
106,0,14560.9248859918,2
107,0,3956.22171813789,0
108,0,16424.4053582594,3
109,0,11415.572089085,2
110,0,11525.7913572252,2
111,0,27134.5558305049,5
112,0,15515.7892552215,3
113,0,10656.7692818635,2
114,0,12029.5496829789,2
115,0,11771.1249612057,2
116,0,19597.5599791122,3
117,0,9353.3424619561,1
118,0,13920.5359577354,2
119,0,13590.172935449,2
120,0,5802.13538496966,1
121,0,12594.0312490956,2
122,0,20160.2662994162,4
123,0,16173.1991747968,3
124,0,20955.1313531451,4
125,0,18435.2072338442,3
126,0,19953.0789524091,3
127,0,16813.1131814755,3
128,0,6427.88718914515,1
129,0,11097.5475350526,2
130,0,13454.8231230879,2
131,0,5759.939781596,1
132,0,9673.85803255315,1
133,0,11815.8117343362,2
134,0,10137.63231509,2
135,0,12744.3707315377,2
136,0,16369.3567065193,3
137,0,14736.3007204886,2
138,0,16407.9191647854,3
139,0,18547.2065478013,3
140,0,15589.2224513369,3
141,0,13777.7315699922,2
142,0,12742.6723188472,2
143,0,14658.2955548353,2
144,0,17454.5810808835,3
145,0,8133.40668939725,1
146,0,7373.03034708633,1
147,0,12137.5620198943,2
148,0,12598.3237331841,2
149,0,14376.6774877994,2
150,0,10658.9869433275,2
151,0,18832.1769354033,3
152,0,10080.6573102918,2
153,0,11347.2762092823,2
154,0,18874.8632865979,3
155,0,10029.8654311952,2
156,0,13997.0622314262,2
157,0,12352.2766861371,2
158,0,7518.73723881473,1
159,0,15295.3516932007,3
160,0,17637.9209369003,3
161,0,9356.35749291009,1
162,0,7591.26689502252,1
163,0,13688.4864715126,2
164,0,15604.88936498,3
165,0,12861.1859556376,2
166,0,10263.0710260367,2
167,0,13522.8439908934,2
168,0,7599.94913354326,1
169,0,21217.3895381067,4
170,0,14156.6291828864,2
171,0,10574.5614976889,2
172,0,11473.6450326764,2
173,0,7982.47391927837,1
174,0,13581.4598364872,2
175,0,15897.2810566609,3
176,0,12488.7759044482,2
177,0,11565.6962958653,2
178,0,12979.2637122991,2
179,0,12554.2320126099,2
180,0,7178.12469940811,1
181,0,9047.47899194238,1
182,0,13892.3488964781,2
183,0,7285.77487959426,1
184,0,14544.8740767677,2
185,0,8198.10399222528,1
186,0,6408.58025651767,1
187,0,9662.14200753951,1
188,0,3572.7226314517,0
189,0,13522.6491149504,2
190,0,21767.1402326617,4
191,0,4977.93498632302,0
192,0,16102.3618541421,3
193,0,10722.5921647345,2
194,0,11769.5176298447,2
195,0,8023.78681726805,1
196,0,6807.43310559911,1
197,0,14948.1983705999,2
198,0,20088.5900861492,4
199,0,13475.9868895417,2
200,0,10241.6146096622,2
201,0,3117.5310708716,0
202,0,19159.1350429534,3
203,0,17816.9787852237,3
204,0,14050.4003122598,2
205,0,17213.644458144,3
206,0,17699.8021724661,3
207,0,15666.3024255546,3
208,0,14706.9915303454,2
209,0,15469.0483099085,3
210,0,16420.779805544,3
211,0,2504.98043995029,0
212,0,21159.3366099625,4
213,0,6983.68288717704,1
214,0,23432.9890391508,4
215,0,16908.583032391,3
216,0,12736.6075005698,2
217,0,19781.6022195104,3
218,0,26963.3037483506,5
219,0,5321.4582591972,1
220,0,10798.2968124111,2
221,0,18348.5610414179,3
222,0,12899.804800434,2
223,0,17385.0223038968,3
224,0,14810.5654120821,2
225,0,15904.581905014,3
226,0,16599.6316986651,3
227,0,17692.4099082878,3
228,0,6656.27267461379,1
229,0,10770.4296906136,2
230,0,13776.2017548163,2
231,0,12373.5542021245,2
232,0,5279.4209682261,1
233,0,10629.4939407637,2
234,0,18777.9525668599,3
235,0,20478.753036398,4
236,0,4716.96516509157,0
237,0,8720.8232808938,1
238,0,14851.7636430848,2
239,0,8152.44395664255,1
240,0,6352.02329346741,1
241,0,17317.4402079575,3
242,0,12989.0757135221,2
243,0,13665.5280998213,2
244,0,13479.117847541,2
245,0,17129.0080770629,3
246,0,11799.3010514316,2
247,0,22084.2601477007,4
248,0,11102.1986108875,2
249,0,20717.388408904,4
250,0,16958.3172023012,3
251,0,9489.79152897145,1
252,0,11431.1512094929,2
253,0,15768.2105672897,3
254,0,14452.5323594181,2
255,0,24176.9116271648,4
256,0,14376.4500759449,2
257,0,8691.42407325735,1
258,0,11291.1641449294,2
259,0,17170.2610351507,3
260,0,15343.5669184064,3
261,0,15151.6396079883,3
262,0,23131.7674877761,4
263,0,9821.12459518307,1
264,0,10413.7271689659,2
265,0,16840.8321996196,3
266,0,22307.9841638826,4
267,0,12928.3513472754,2
268,0,14142.8714995719,2
269,0,10389.2556205404,2
270,0,17239.1213603299,3
271,0,12899.9115338803,2
272,0,15323.0018392948,3
273,0,20121.2129689066,4
274,0,15557.7821060971,3
275,0,14628.8378281431,2
276,0,14588.58435107,2
277,0,14683.0122018756,2
278,0,6964.2453573193,1
279,0,15545.1491635204,3
280,0,19874.2802936862,3
281,0,15276.8951114714,3
282,0,11983.2666172584,2
283,0,12212.9048315597,2
284,0,7963.82528486837,1
285,0,12560.9038869746,2
286,0,11620.831830191,2
287,0,20289.7466422948,4
288,0,8450.13587232758,1
289,0,19240.1887385839,3
290,0,12469.1468923448,2
291,0,13678.5072888213,2
292,0,12035.1162726464,2
293,0,13025.0438017652,2
294,0,12587.3150418935,2
295,0,9056.60719991493,1
296,0,13125.1112457657,2
297,0,17205.1790077981,3
298,0,18343.9477559375,3
299,0,13892.9854310349,2
300,0,10515.1196463561,2
301,0,7846.93351515256,1
302,0,19370.7365105921,3
303,0,9576.30643277231,1
304,0,13678.6056932009,2
305,0,16292.2240902136,3
306,0,12886.7927772036,2
307,0,23225.6778638589,4
308,0,15898.2533273761,3
309,0,8555.55276835603,1
310,0,12068.6936473087,2
311,0,8333.25818080257,1
312,0,12300.7436146833,2
313,0,11768.9429777899,2
314,0,13479.7841888041,2
315,0,6274.98478050388,1
316,0,16086.6869169305,3
317,0,12242.2917994324,2
318,0,16438.3367656144,3
319,0,9520.62215067997,1
320,0,5796.01466112802,1
321,0,5888.62197465285,1
322,0,17289.6942187801,3
323,0,16057.0076805812,3
324,0,9061.97287116364,1
325,0,8946.36643184808,1
326,0,15439.2458760509,3
327,0,17657.0958184158,3
328,0,19154.3732955611,3
329,0,8326.48590072936,1
330,0,14683.8052431761,2
331,0,20740.7740791043,4
332,0,10467.1938478965,2
333,0,4567.67401439373,0
334,0,20065.5348728886,4
335,0,16492.6997951953,3
336,0,11959.9015721712,2
337,0,13078.1973426332,2
338,0,16202.1176214947,3
339,0,12544.0801258667,2
340,0,20084.6527310448,4
341,0,19824.8650991339,3
342,0,12845.7281170702,2
343,0,11296.1354378037,2
344,0,5839.69579962319,1
345,0,9096.95717963676,1
346,0,14236.2116653504,2
347,0,6792.64634301371,1
348,0,14637.8522531945,2
349,0,14213.5683404459,2
350,0,7183.37318491857,1
351,0,17619.9301853363,3
352,0,18913.9716281096,3
353,0,10470.7905540828,2
354,0,11269.3640203985,2
355,0,16047.2925911521,3
356,0,2058.99850967018,0
357,0,7384.92066165648,1
358,0,6432.08956279843,1
359,0,10412.7347613891,2
360,0,15202.928204422,3
361,0,10755.0143533106,2
362,0,14358.7752422323,2
363,0,21800.3248061486,4
364,0,9697.62459683778,1
365,0,14797.1721966685,2
366,0,11474.9691663565,2
367,0,12626.2384621639,2
368,0,6650.87377970581,1
369,0,18865.9424772551,3
370,0,8183.12478696014,1
371,0,12543.4760566521,2
372,0,20064.8989605221,4
373,0,16344.6716717722,3
374,0,15646.6883293251,3
375,0,17344.9410290602,3
376,0,12069.4907019771,2
377,0,15710.4580797992,3
378,0,18311.2408725053,3
379,0,9625.57878667738,1
380,0,7247.73375239743,1
381,0,2543.44396790813,0
382,0,10293.6488325729,2
383,0,14380.6824867507,2
384,0,8128.79364149378,1
385,0,13630.4168227552,2
386,0,15737.774951224,3
387,0,8203.9170936632,1
388,0,7456.76762297888,1
389,0,12679.1827865661,2
390,0,18333.3119128507,3
391,0,8231.23216980466,1
392,0,14836.9789257026,2
393,0,12510.0457067134,2
394,0,14314.4255330651,2
395,0,10809.8530930027,2
396,0,16784.0451405344,3
397,0,24105.9601668524,4
398,0,16614.4676259513,3
399,0,8350.31850541924,1
400,0,15076.8502944594,3
401,0,4222.40769746018,0
402,0,10206.2064985252,2
403,0,19813.4472959623,3
404,0,8942.62898231481,1
405,0,11920.0109957507,2
406,0,8664.62154006209,1
407,0,18218.2086711375,3
408,0,10190.4696233156,2
409,0,7377.08004453745,1
410,0,10387.7840554706,2
411,0,14099.2750887518,2
412,0,5157.98191148904,1
413,0,15094.9778656594,3
414,0,12844.9753105008,2
415,0,7444.8952096909,1
416,0,6842.74728150142,1
417,0,10007.9945266666,2
418,0,15480.4550206505,3
419,0,19658.3271722015,3
